Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","COIN_HOLDER6.8R;TE1376164-1","TE1376164-1_COINHOLDER6.8",108.300000,-116.600000,90.000000,top
"C1","0.01µF;1005","C_0402_1005Metric",153.162000,-142.494000,0.000000,top
"C2","4.7µF;1608","C_0603_1608Metric",126.000000,-100.870000,90.000000,top
"C3","4.7µF;1608","C_0603_1608Metric",125.990000,-97.540000,270.000000,top
"C7","15pF;1608","C_0603_1608Metric",101.670000,-118.400000,90.000000,top
"C8","0.1µF;1005","C_0402_1005Metric",90.552000,-122.228000,0.000000,top
"C9","15pF;1608","C_0603_1608Metric",101.670000,-121.620000,270.000000,top
"C10","0.1µF;1005","C_0402_1005Metric",84.195000,-108.810000,180.000000,top
"C11","10µF;1608","C_0603_1608Metric",126.900000,-110.150000,270.000000,top
"C12","2.2µF6.3V;1608","C_0603_1608Metric",125.100000,-104.750000,180.000000,top
"C14","0.1µF;1005","C_0402_1005Metric",135.347000,-158.823000,0.000000,top
"C15","0.1µF;1005","C_0402_1005Metric",125.662000,-160.308000,270.000000,top
"C16","0.1µF;1005","C_0402_1005Metric",108.432000,-162.518000,270.000000,top
"C17","0.1µF;1005","C_0402_1005Metric",123.742000,-175.948000,180.000000,top
"C18","0.1µF;1005","C_0402_1005Metric",148.082000,-134.874000,180.000000,top
"C19","0.1µF;1005","C_0402_1005Metric",121.172000,-176.608000,0.000000,top
"C20","0.1µF;1005","C_0402_1005Metric",93.980000,-144.018000,0.000000,top
"C21","0.1µF;1005","C_0402_1005Metric",85.582000,-142.688000,180.000000,top
"C22","0.1µF;1005","C_0402_1005Metric",57.710000,-52.310000,0.000000,top
"C23","0.1µF;1005","C_0402_1005Metric",48.560000,-75.390000,90.000000,top
"C24","0.1µF;1005","C_0402_1005Metric",62.050000,-75.340000,180.000000,top
"C25","0.1µF;1005","C_0402_1005Metric",86.270000,-82.610000,180.000000,top
"CN1","USB-C;USB-C,POGND","USB_C_Receptacle_JAE_DX07S024WJ3R400",41.148000,-119.634000,90.000000,top
"CN2","USB-C;USB-C","USB_C_Receptacle_JAE_DX07S024WJ3R400",42.418000,-132.878000,90.000000,top
"D1","LEDGRN;1608","LED_0603_1608Metric",77.470000,-171.704000,180.000000,top
"D2","LEDGRN;1608","LED_0603_1608Metric",81.310000,-108.222500,90.000000,top
"D3","REDLED;1608","LED_0603_1608Metric",40.960000,-82.820000,0.000000,top
"D4","LEDGRN;1608","LED_0603_1608Metric",77.470000,-168.910000,180.000000,top
"D5","LEDGRN;1608","LED_0603_1608Metric",77.470000,-163.322000,180.000000,top
"D6","LEDGRN;1608","LED_0603_1608Metric",77.470000,-166.116000,180.000000,top
"Q1","NFET_3A_GSD;SOT23","SOT-23",46.482000,-122.682000,0.000000,top
"Q4","2N7002;SOT23","SOT-23",158.496000,-146.304000,0.000000,top
"Q5","2N7002;SOT23","SOT-23",46.990000,-155.194000,180.000000,top
"Q6","2N7002;SOT23","SOT-23",154.600000,-151.300000,0.000000,top
"Q7","2N7002;SOT23","SOT-23",37.870000,-146.940000,180.000000,top
"Q8","2N7002;SOT23","SOT-23",136.492000,-170.238000,0.000000,top
"Q9","2N7002;SOT23","SOT-23",43.820000,-59.150000,270.000000,top
"Q10","2N7002;SOT23","SOT-23",130.572000,-169.818000,0.000000,top
"Q11","2N7002;SOT23","SOT-23",42.110000,-47.640000,90.000000,top
"Q12","2N7002;SOT23","SOT-23",114.927000,-176.548000,270.000000,top
"Q13","2N7002;SOT23","SOT-23",61.780000,-34.260000,90.000000,top
"Q14","2N7002;SOT23","SOT-23",89.660000,-174.740000,270.000000,top
"Q15","2N7002;SOT23","SOT-23",138.800000,-34.330000,90.000000,top
"Q16","2N7002;SOT23","SOT-23",66.802000,-162.306000,270.000000,top
"Q17","2N7002;SOT23","SOT-23",152.840000,-46.630000,90.000000,top
"Q18","2N7002;SOT23","SOT-23",61.250000,-166.140000,180.000000,top
"Q19","2N7002;SOT23","SOT-23",162.220000,-52.650000,0.000000,top
"Q20","2N7002;SOT23","SOT-23",44.958000,-53.440000,180.000000,top
"Q21","PFET_6A_GSD;SOT23","SOT-23",48.260000,-57.658000,0.000000,top
"Q22","2N7002;SOT23","SOT-23",51.686000,-48.216000,0.000000,top
"Q23","PFET_6A_GSD;SOT23","SOT-23",53.848000,-149.860000,90.000000,top
"Q24","2N7002;SOT23","SOT-23",53.848000,-156.718000,90.000000,top
"Q25","2N7002;SOT23","SOT-23",147.320000,-161.290000,180.000000,top
"Q27","NFET_3A_GSD;SOT23","SOT-23",47.244000,-126.492000,90.000000,top
"Q28","NFET_3A_GSD;SOT23","SOT-23",51.308000,-122.174000,90.000000,top
"R1","100KΩ;1005","R_0402_1005Metric",58.674000,-131.064000,270.000000,top
"R2","100KΩ;1005","R_0402_1005Metric",61.214000,-131.064000,270.000000,top
"R3","100KΩ;1005","R_0402_1005Metric",63.754000,-131.062000,270.000000,top
"R4","100KΩ;1005","R_0402_1005Metric",152.654000,-146.814000,270.000000,top
"R5","33Ω;1005","R_0402_1005Metric",74.168000,-171.704000,0.000000,top
"R6","100KΩ;1005","R_0402_1005Metric",87.884000,-160.020000,0.000000,top
"R7","100KΩ;1005","R_0402_1005Metric",81.530000,-101.930000,270.000000,top
"R8","3.9KΩ;1005","R_0402_1005Metric",89.270000,-115.150000,0.000000,top
"R9","33Ω;1005","R_0402_1005Metric",81.340000,-105.110000,270.000000,top
"R10","3.9KΩ;1005","R_0402_1005Metric",84.050000,-117.890000,0.000000,top
"R11","1KΩ;1005","R_0402_1005Metric",84.328000,-160.020000,0.000000,top
"R12","4.7KΩ;1005","R_0402_1005Metric",83.900000,-94.910000,270.000000,top
"R13","4.7KΩ;1005","R_0402_1005Metric",83.292000,-88.338000,270.000000,top
"R14","100KΩ;1005","R_0402_1005Metric",82.070000,-94.880000,270.000000,top
"R15","220Ω;1005","R_0402_1005Metric",74.168000,-168.910000,0.000000,top
"R16","560Ω;1608","R_0603_1608Metric",74.168000,-163.322000,0.000000,top
"R17","220Ω;1005","R_0402_1005Metric",74.168000,-166.116000,0.000000,top
"R18",".16Ω.25W;2012","R_0805_2012Metric",116.300000,-106.920000,0.000000,top
"R19",".16Ω.25W;2012","R_0805_2012Metric",116.490000,-110.040000,0.000000,top
"R20","0Ω;3216","R_1206_3216Metric",56.642000,-118.872000,0.000000,top
"R21","0Ω;3216","R_1206_3216Metric",128.016000,-98.806000,270.000000,top
"R22","0Ω;3216","R_1206_3216Metric",61.214000,-117.094000,90.000000,top
"R23","1KΩ;1005","R_0402_1005Metric",153.162000,-143.764000,0.000000,top
"R37","270Ω;1608","R_0603_1608Metric",162.880000,-146.790000,0.000000,top
"R38","270Ω;1608","R_0603_1608Metric",41.260000,-149.610000,0.000000,top
"R39","270Ω;1608","R_0603_1608Metric",153.100000,-156.900000,0.000000,top
"R40","270Ω;1608","R_0603_1608Metric",34.250000,-137.690000,180.000000,top
"R41","270Ω;1608","R_0603_1608Metric",140.862000,-167.428000,90.000000,top
"R42","270Ω;1608","R_0603_1608Metric",35.000000,-54.230000,270.000000,top
"R43","270Ω;1608","R_0603_1608Metric",126.882000,-171.758000,0.000000,top
"R44","270Ω;1608","R_0603_1608Metric",49.700000,-39.180000,180.000000,top
"R45","270Ω;1608","R_0603_1608Metric",110.530000,-174.880000,270.000000,top
"R46","270Ω;1608","R_0603_1608Metric",67.790000,-28.080000,270.000000,top
"R47","270Ω;1608","R_0603_1608Metric",83.570000,-174.950000,0.000000,top
"R48","270Ω;1608","R_0603_1608Metric",142.450000,-32.740000,180.000000,top
"R49","270Ω;1608","R_0603_1608Metric",67.930000,-169.350000,0.000000,top
"R50","270Ω;1608","R_0603_1608Metric",158.100000,-47.340000,180.000000,top
"R51","270Ω;1608","R_0603_1608Metric",53.520000,-161.080000,0.000000,top
"R52","270Ω;1608","R_0603_1608Metric",165.780000,-61.570000,0.000000,top
"R53","100KΩ;1005","R_0402_1005Metric",55.214000,-54.614000,90.000000,top
"R54","100KΩ;1005","R_0402_1005Metric",60.594000,-54.544000,90.000000,top
"R55","100KΩ;1005","R_0402_1005Metric",42.488000,-54.265000,90.000000,top
"R56","100KΩ;1005","R_0402_1005Metric",48.468000,-52.430000,0.000000,top
"R57","100KΩ;1005","R_0402_1005Metric",54.316000,-49.046000,90.000000,top
"R58","120Ω;1005","R_0402_1005Metric",40.940000,-80.000000,0.000000,top
"R59","120Ω.25W;3216","R_1206_3216Metric",47.752000,-78.808000,90.000000,top
"R60","120Ω.25W;3216","R_1206_3216Metric",61.400000,-78.750000,90.000000,top
"R61","100KΩ;1608","R_0603_1608Metric",45.213000,-50.720000,0.000000,top
"R62","100KΩ;1608","R_0603_1608Metric",48.508000,-54.250000,0.000000,top
"R63","0Ω;3216","R_1206_3216Metric",113.792000,-90.424000,180.000000,top
"R64","0Ω;3216","R_1206_3216Metric",51.332000,-57.278000,270.000000,top
"R65","100KΩ;1608","R_0603_1608Metric",53.594000,-147.066000,0.000000,top
"R66","100KΩ;1005","R_0402_1005Metric",53.594000,-145.288000,0.000000,top
"R67","100KΩ;1005","R_0402_1005Metric",53.594000,-153.924000,180.000000,top
"R68","100KΩ;1005","R_0402_1005Metric",143.510000,-162.052000,0.000000,top
"R69","10KΩ;1005","R_0402_1005Metric",47.498000,-134.620000,180.000000,top
"R70","10KΩ;1005","R_0402_1005Metric",47.498000,-132.842000,180.000000,top
"R71","10KΩ;1005","R_0402_1005Metric",54.356000,-130.302000,180.000000,top
"R72","10KΩ;1005","R_0402_1005Metric",54.356000,-128.524000,180.000000,top
"SW2","BUTTON;6x6","SW_Push_1P1T_NO_6x6mm_H9.5mm",86.700000,-164.550000,0.000000,top
"SW3","BUTTON;6x6","SW_Push_1P1T_NO_6x6mm_H9.5mm",56.752000,-39.898000,0.000000,top
"U1","LM5050-1;TSOT-23-6","TSOT-23-6",51.816000,-115.570000,270.000000,top
"U2","MCP7940;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm",92.540000,-118.770000,180.000000,top
"U3","CAT24C32;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm",85.120000,-104.110000,90.000000,top
"U4","DRV8833PWPR;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias",122.102000,-108.518000,0.000000,top
"U5","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",129.352000,-163.798000,90.000000,top
"U6","SN74HC165;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",137.252000,-163.798000,90.000000,top
"U7","SN74HC165;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",112.052000,-163.673000,90.000000,top
"U8","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",121.202000,-163.648000,90.000000,top
"U9","CD4504B;TTSOP16","TSSOP-16_4.4x5mm_P0.65mm",145.480000,-138.600000,180.000000,top
"U10","CD4504B;TTSOP16","TSSOP-16_4.4x5mm_P0.65mm",121.352000,-172.698000,180.000000,top
"U11","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",94.002000,-147.548000,180.000000,top
"U12","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm",83.102000,-146.323000,0.000000,top
"U13","74x11G1;TSOP6","TSOP-6_1.65x3.05mm_P0.95mm",57.658000,-54.610000,0.000000,top
"U14","MCP2542;TDFN8EP3x2","TDFN-8-1EP_3x2mm_P0.5mm_EP1.80x1.65mm",52.100000,-77.600000,90.000000,top
"U15","MCP2542;TDFN8EP3x2","TDFN-8-1EP_3x2mm_P0.5mm_EP1.80x1.65mm",57.800000,-77.600000,90.000000,top
"U16","74LVC1G74;TSSOP8","TSSOP-8_3x3mm_P0.65mm",86.020000,-87.850000,90.000000,top
"U17","CPC1017N;SOP4W3.8L4.1","SOP-4_3.8x4.1mm_P2.54mm",50.320000,-83.660000,0.000000,top
"U18","CPC1017N;SOP4W3.8L4.1","SOP-4_3.8x4.1mm_P2.54mm",58.060000,-83.830000,0.000000,top
"U19","ACS711;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm",148.336000,-148.082000,0.000000,top
"U20","LM5050-1;TSOT-23-6","TSOT-23-6",46.990000,-114.808000,180.000000,top
"U21","LM5050-1;TSOT-23-6","TSOT-23-6",49.022000,-130.048000,0.000000,top
