"Comment","Designator","Footprint","LCSC Part #"
"Ta22uF6.3V;3216","C1, ","CASE-A","C135574",
"2.2uF6.3V;1608","C10, ","0603","C23630",
"0.01uF;1005","C16, ","0402","C15195",
"15pF;1608","C5, C7, ","0603","C1644",
"0.1uF;1005","C6, C8, C11, C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C23, ","0402","C1525",
"10uF;1608","C9, ","0603","C19702",
"LEDGRN;1608","D1, D2, D3, D4, D5, ","LED_0603","C72043",
"REDLED;1608","D22, ","LED_0603","C2286",
"NFET_3A_GSD;SOT23","Q1, Q2, Q3, ","SOT-23-3L","C20917",
"2N7002;SOT23","Q4, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q25, ","SOT-23-3","C8545",
"PFET_6A_GSD;SOT23","Q5, Q24, ","SOT-23-3","C141546",
"10KOhm;1005","R1, R2, R3, R4, ","0402","C25744",
"100KOhm;1608","R13, ","0603","C25803",
"100KOhm;1005","R14, R15, R16, R18, R19, R21, R22, R23, R24, R43, R47, R48, R49, R50, R51, R52, R53, R54, R55, ","0402","C25741",
"1KOhm;1005","R17, R44, ","0402","C11702",
".16Ohm.25W;2012","R25, R26, ","0805","C34388",
"270Ohm;1608","R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, ","0603","C22966",
"2.2KOhm;1005","R45, ","0402","C25879",
"3.3KOhm;1005","R46, ","0402","C25890",
"33Ohm;1005","R5, R20, ","0402","C25105",
"120Ohm;1005","R57, ","0402","C25079",
"120Ohm.25W;3216","R58, R59, ","1206","C17909",
"220Ohm;1005","R6, R8, ","0402","C25091",
"300Ohm;1608","R60, R61, ","0603","C23025",
"560Ohm;1608","R7, ","0603","C23204",
"0Ohm;3216","R9, R10, R11, R12, R56, ","1206","C17888",
"BUTTON;6x6","SW1, SW2, ","SMD-4","C127509",
"LM5050-1;TSOT-23-6","U1, U2, U3, ","SOT-23-6L","C55266",
"CD4504B;TTSOP16","U10, U11, ","TSSOP-16","C233582",
"ACS711;SOIC8","U12, ","SOIC-8","C10681",
"SN74HC165;TSSOP16","U14, U15, ","HTSSOP-16","C201716",
"CPC1017N;SOP4W3.8L4.1","U21, U22, ","SOP-4","C261926",
"MCP7940;SOIC8","U4, ","SOIC-8","C7440",
"CAT24C32;SOIC8","U5, ","SOIC-8","C81193",
"DRV8833PWPR;HTSSOP16EP3.4x5","U6, ","HTSSOP-16","C50506",
"SN74HC595;TSSOP16","U7, U8, U9, U13, ","HTSSOP-16","C5948",
"AMS1117-3.3V800mA_GOI;SOT223","VR1, ","SOT-223","C6186",
"32.768kHz12.5pF;3.2x1.5","X1, ","SMD-3215","C32346",
