"Source:","/home/wayne/public_html/projects/hbrc_ros_robot_platform/electrical/master_board/rev_a/master_board.sch"
"Date:","Tue 15 Dec 2020 10:59:29 PM PST"
"Tool:","Eeschema 5.1.7-a382d34a8~88~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","224"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","COIN_HOLDER6.8R;TE1376164-1","Battery_Cell","HR2:TE1376164-1_COINHOLDER6.8","Single-cell battery",""
"C1, ","1","0.01µF;1005","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C2, C3, ","2","4.7µF;1608","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, ","1","1000µF@10Vmin;D10P5H13max","CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, US symbol",""
"C5, C6, ","2","470µF,25Vmin;D10P5H13max","CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, US symbol",""
"C7, C9, ","2","16pF;1005","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C8, C10, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, ","14","0.1µF;1005","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C11, ","1","10µF;1608","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, ","1","2.2µF6.3V;1608","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"CN1, ","1","USB-C;USB-C,POGND","USB-C;USB-C,POGND","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","",""
"CN2, ","1","USB-C;USB-C","USB-C;USB-C","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","USB-C Connector",""
"CN3, ","1","RPI_DSP_PWR;M1x2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CN4, CN11, CN12, CN13, CN14, CN15, CN16, CN17, ","8","SENSE;M1x3","SENSE;M1x3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Sense F1X3",""
"CN5, ","1","LIDAR_ADAPTER;2xF1x4_F1x3","LIDAR_ADAPTER;2xF1x4_F1x3","HR2:LIDAR_ADAPTER_2xF1x4_F1x3","Lidar Adapter Connectors",""
"CN6, CN7, CN8, ","3","SERVO;M1x3","SERVO;M1x3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Servo F1X3",""
"CN9, ","1","SERVO;M1x4","SERVO;M1x4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Servo M1X4",""
"CN10, ","1","WOW_OUT;M2x6S","WOW_OUT;M2x6S","HR2:PinHeader_2x06_P2.54mm_Vertical_Shrouded","",""
"CN81, CN82, ","2","HCSR04LP;F1X4","HCSR04LP;F1X4","HR2:HCSR04_F1x4H","HC-SR04 Sonar (Low Profile Receptacle)",""
"CN83, CN87, ","2","HCSR04LP;F1X4","HCSR04LP;F1X4","HR2:HCSR04_F1x4","HC-SR04 Sonar (Low Profile Receptacle)",""
"CN84, CN85, CN86, ","3","HCSR04LP;F1X4","HCSR04LP;F1X4","HR2:HCSR04_F1x4LP","HC-SR04 Sonar (Low Profile Receptacle)",""
"CN90, ","1","STADAPTER;F2x4","STADAPTER;F2x4","HR2:STADAPTER_F2x4","ST Adapter Mating Connector",""
"CN91, CN92, ","2","HR2_ENCODER;2xF1x3","ENCODER;2xF1x3","HR2:ENCODER_2xF1x3","HR2 Encoder Connector",""
"CN93, ","1","POLOLU_U3V70F9;F1x4+F1x5","U3V70xMATE;F1x4+F1x5","HR2:U3V70xMATE_F1x4+F1x5","Pololu U3V70x Voltage Regulator Mating Connector",""
"CN94, ","1","RASPI;F2X20","RASPI;F2X20","HR2:RASPI_F2X20","",""
"CN95, ","1","NUCLEO-F767ZI;2xF2x35","NUCLEO-F767ZI;2xF2x35","HR2:NUCLEO_F767ZI_2xF2x35","NUCLEO144-F767ZI",""
"D1, D2, D4, D5, D6, ","5","LEDGRN;1608","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, ","1","REDLED;1608","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, ","16","LED;GRNRA","LED","HR2:LED_GRNRA","Light emitting diode",""
"GV81, GV82, GV83, GV85, GV86, ","5","GROVE;20x20","GROVE;20x20","HR2:GROVE20x20","Grove 20x20 Module",""
"H1, H2, H3, H4, H5, H6, ","6","HOLE;M2.5","HOLE;M2.5","MountingHole:MountingHole_2.7mm_M2.5","",""
"JP1, ","1","JUMPER;M1x2","Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, normally open, small symbol",""
"JP2, ","1","LED_EN;M1x3","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, both open",""
"JP3, JP4, JP5, JP6, JP8, ","5","SHUNT;M1x2","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"JP7, ","1","EXT_ESTOP;M1x2","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"JP9, ","1","RPI_DISP_EN;M1x3","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, both open",""
"Q1, Q27, Q28, ","3","3A_PWR_NMOS_DSG;SOT23","Q_PWR_NMOS_DSG","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/source/gate",""
"Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q22, Q24, Q25, ","20","2N7000;SOT23","2N7000","Package_TO_SOT_SMD:SOT-23","0.2A Id, 200V Vds, N-Channel MOSFET, 2.6V Logic Level, TO-92",""
"Q21, Q23, ","2","PFET_6A;SOT23","Q_PWR_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"R1, R2, R3, R4, R6, R7, R14, R53, R54, R55, R56, R66, R67, R68, ","14","100KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R5, ","1","330Ω;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R8, R10, ","2","3.9KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R9, R15, R17, R58, ","4","470Ω;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R11, R23, ","2","1KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R12, R13, ","2","4.7KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R16, ","1","1KΩ;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R18, R19, ","2",".16Ω.25W;2012","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R20, R21, R22, R63, ","4","0Ω;1608","SHUNT","Resistor_SMD:R_1206_3216Metric","0 Ohme Power shunt",""
