"Source:","/home/wayne/public_html/projects/hbrc_ros_robot_platform/electrical/master_board/rev_a/master_board.sch"
"Date:","Sat 26 Dec 2020 02:58:43 PM PST"
"Tool:","Eeschema 5.1.9-73d0e3b20d~88~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","226"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","COIN_HOLDER6.8R;TE1376164-1","Battery_Cell","HR2:TE1376164-1_COINHOLDER6.8","Single-cell battery",""
"C1, ","1","Ta22µF6.3V;3216","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C2, C4, ","2","470µF,25Vmin;D10P5H13max","CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, US symbol",""
"C3, ","1","1000µF@10Vmin;D10P5H13max","CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor, US symbol",""
"C5, C7, ","2","15pF;1608","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C8, C11, C12, C13, C14, C15, C17, C18, C19, C20, C21, C22, C23, ","14","0.1µF;1005","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, ","1","10µF;1608","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C10, ","1","2.2µF6.3V;1608","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, ","1","0.01µF;1005","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"CN1, ","1","USB-C;USB-C,POGND","USB-C;USB-C,POGND","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","",""
"CN2, ","1","USB-C;USB-C","USB-C;USB-C","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400","USB-C Connector",""
"CN3, ","1","POLOLU_U3V70F9;F1x4+F1x5","U3V70xMATE;F1x4+F1x5","HR2:U3V70xMATE_F1x4+F1x5","Pololu U3V70x Voltage Regulator Mating Connector",""
"CN4, ","1","RPI_DSP_PWR;M1x2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"CN5, ","1","RASPI;F2X20","RASPI;F2X20","HR2:RASPI_F2X20","",""
"CN6, CN7, ","2","HR2_ENCODER;2xF1x3","ENCODER;2xF1x3","HR2:ENCODER_2xF1x3","HR2 Encoder Connector",""
"CN8, ","1","STADAPTER;F2x4","STADAPTER;F2x4","HR2:STADAPTER_F2x4","ST Adapter Mating Connector",""
"CN9, CN10, ","2","HCSR04LP;F1X4","HCSR04LP;F1X4","HR2:HCSR04_F1x4H","HC-SR04 Sonar (Low Profile Receptacle)",""
"CN11, CN19, ","2","HCSR04LP;F1X4","HCSR04LP;F1X4","HR2:HCSR04_F1x4","HC-SR04 Sonar (Low Profile Receptacle)",""
"CN12, CN14, CN16, ","3","HCSR04LP;F1X4","HCSR04LP;F1X4","HR2:HCSR04_F1x4LP","HC-SR04 Sonar (Low Profile Receptacle)",""
"CN13, CN15, CN17, ","3","SERVO;M1x3","SERVO;M1x3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Servo F1X3",""
"CN18, ","1","SERVO;M1x4","SERVO;M1x4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Servo M1X4",""
"CN20, ","1","NUCLEO-F767ZI;2xF2x35","NUCLEO-F767ZI;2xF2x35","HR2:NUCLEO_F767ZI_2xF2x35","NUCLEO144-F767ZI",""
"CN21, ","1","LIDAR_ADAPTER;2xF1x4_F1x3","LIDAR_ADAPTER;2xF1x4_F1x3","HR2:LIDAR_ADAPTER_2xF1x4_F1x3","Lidar Adapter Connectors",""
"CN22, CN23, CN24, CN25, CN26, CN27, CN28, CN29, ","8","SENSE;M1x3","SENSE;M1x3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Sense F1X3",""
"CN30, ","1","WOW_OUT;M2x6S","WOW_OUT;M2x6S","HR2:PinHeader_2x06_P2.54mm_Vertical_Shrouded","",""
"D1, D2, D3, D4, D5, ","5","LEDGRN;1608","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, ","16","LED;GRNRA","LED","HR2:LED_GRNRA","Light emitting diode",""
"D22, ","1","REDLED;1608","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"GV1, GV2, GV3, GV4, GV5, ","5","GROVE;20x20","GROVE;20x20","HR2:GROVE20x20","Grove 20x20 Module",""
"H1, H2, H3, H4, H5, H6, ","6","HOLE;M2.5","HOLE;M2.5","MountingHole:MountingHole_2.7mm_M2.5","",""
"JP1, JP8, ","2","LED_EN;M1x3","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, both open",""
